grid,qualifying_position,constructor,circuit,year,podium
2,2.0,McLaren,Circuit Gilles Villeneuve,2007,0
18,18.0,Toyota,Circuit Gilles Villeneuve,2007,0
6,6.0,Red Bull,Circuit Gilles Villeneuve,2007,0
7,7.0,Williams,Circuit Gilles Villeneuve,2007,0
17,17.0,Super Aguri,Circuit Gilles Villeneuve,2007,0
13,13.0,Honda,Circuit Gilles Villeneuve,2007,0
10,10.0,Toyota,Circuit Gilles Villeneuve,2007,0
12,12.0,Toro Rosso,Circuit Gilles Villeneuve,2007,0
21,21.0,Spyker,Circuit Gilles Villeneuve,2007,0
14,14.0,Red Bull,Circuit Gilles Villeneuve,2007,0
8,8.0,BMW Sauber,Circuit Gilles Villeneuve,2007,0
20,20.0,Spyker,Circuit Gilles Villeneuve,2007,0
16,16.0,Toro Rosso,Circuit Gilles Villeneuve,2007,0
15,15.0,Honda,Circuit Gilles Villeneuve,2007,0
5,5.0,Ferrari,Circuit Gilles Villeneuve,2007,0
9,9.0,Renault,Circuit Gilles Villeneuve,2007,0
1,1.0,McLaren,Indianapolis Motor Speedway,2007,1
2,2.0,McLaren,Indianapolis Motor Speedway,2007,1
3,3.0,Ferrari,Indianapolis Motor Speedway,2007,1
4,4.0,Ferrari,Indianapolis Motor Speedway,2007,0
6,6.0,Renault,Indianapolis Motor Speedway,2007,0
8,8.0,Toyota,Indianapolis Motor Speedway,2007,0
9,9.0,Red Bull,Indianapolis Motor Speedway,2007,0
7,7.0,BMW Sauber,Indianapolis Motor Speedway,2007,0
10,10.0,Renault,Indianapolis Motor Speedway,2007,0
17,17.0,Williams,Indianapolis Motor Speedway,2007,0
16,16.0,Super Aguri,Indianapolis Motor Speedway,2007,0
13,13.0,Honda,Indianapolis Motor Speedway,2007,0
20,20.0,Toro Rosso,Indianapolis Motor Speedway,2007,0
21,21.0,Spyker,Indianapolis Motor Speedway,2007,0
22,22.0,Spyker,Indianapolis Motor Speedway,2007,0
14,14.0,Williams,Indianapolis Motor Speedway,2007,0
19,19.0,Toro Rosso,Indianapolis Motor Speedway,2007,0
5,5.0,BMW Sauber,Indianapolis Motor Speedway,2007,0
18,18.0,Super Aguri,Indianapolis Motor Speedway,2007,0
11,11.0,Red Bull,Indianapolis Motor Speedway,2007,0
15,15.0,Honda,Indianapolis Motor Speedway,2007,0
12,12.0,Toyota,Indianapolis Motor Speedway,2007,0
3,3.0,Ferrari,Circuit de Nevers Magny-Cours,2007,1
1,1.0,Ferrari,Circuit de Nevers Magny-Cours,2007,1
2,2.0,McLaren,Circuit de Nevers Magny-Cours,2007,1
4,4.0,BMW Sauber,Circuit de Nevers Magny-Cours,2007,0
7,7.0,BMW Sauber,Circuit de Nevers Magny-Cours,2007,0
5,5.0,Renault,Circuit de Nevers Magny-Cours,2007,0
10,10.0,McLaren,Circuit de Nevers Magny-Cours,2007,0
12,12.0,Honda,Circuit de Nevers Magny-Cours,2007,0
9,9.0,Williams,Circuit de Nevers Magny-Cours,2007,0
11,11.0,Toyota,Circuit de Nevers Magny-Cours,2007,0
13,13.0,Honda,Circuit de Nevers Magny-Cours,2007,0
14,14.0,Red Bull,Circuit de Nevers Magny-Cours,2007,0
16,16.0,Red Bull,Circuit de Nevers Magny-Cours,2007,0
18,18.0,Williams,Circuit de Nevers Magny-Cours,2007,0
6,6.0,Renault,Circuit de Nevers Magny-Cours,2007,0
22,22.0,Super Aguri,Circuit de Nevers Magny-Cours,2007,0
21,21.0,Spyker,Circuit de Nevers Magny-Cours,2007,0
15,15.0,Toro Rosso,Circuit de Nevers Magny-Cours,2007,0
20,20.0,Spyker,Circuit de Nevers Magny-Cours,2007,0
19,19.0,Super Aguri,Circuit de Nevers Magny-Cours,2007,0
8,8.0,Toyota,Circuit de Nevers Magny-Cours,2007,0
17,17.0,Toro Rosso,Circuit de Nevers Magny-Cours,2007,0
2,2.0,Ferrari,Silverstone Circuit,2007,1
3,3.0,McLaren,Silverstone Circuit,2007,1
1,1.0,McLaren,Silverstone Circuit,2007,1
5,5.0,BMW Sauber,Silverstone Circuit,2007,0
4,4.0,Ferrari,Silverstone Circuit,2007,0
9,9.0,BMW Sauber,Silverstone Circuit,2007,0
7,7.0,Renault,Silverstone Circuit,2007,0
8,8.0,Renault,Silverstone Circuit,2007,0
14,14.0,Honda,Silverstone Circuit,2007,0
18,18.0,Honda,Silverstone Circuit,2007,0
12,12.0,Red Bull,Silverstone Circuit,2007,0
17,17.0,Williams,Silverstone Circuit,2007,0
13,13.0,Williams,Silverstone Circuit,2007,0
21,21.0,Super Aguri,Silverstone Circuit,2007,0
22,22.0,Spyker,Silverstone Circuit,2007,0
16,16.0,Toro Rosso,Silverstone Circuit,2007,0
10,10.0,Toyota,Silverstone Circuit,2007,0
19,19.0,Super Aguri,Silverstone Circuit,2007,0
15,15.0,Toro Rosso,Silverstone Circuit,2007,0
6,6.0,Toyota,Silverstone Circuit,2007,0
20,20.0,Spyker,Silverstone Circuit,2007,0
11,11.0,Red Bull,Silverstone Circuit,2007,0
2,2.0,McLaren,Nürburgring,2007,1
3,3.0,Ferrari,Nürburgring,2007,1
6,6.0,Red Bull,Nürburgring,2007,1
12,12.0,Williams,Nürburgring,2007,0
20,20.0,Red Bull,Nürburgring,2007,0
4,4.0,BMW Sauber,Nürburgring,2007,0
5,5.0,BMW Sauber,Nürburgring,2007,0
7,7.0,Renault,Nürburgring,2007,0
10,10.0,McLaren,Nürburgring,2007,0
13,13.0,Renault,Nürburgring,2007,0
14,14.0,Honda,Nürburgring,2007,0
15,15.0,Super Aguri,Nürburgring,2007,0
8,8.0,Toyota,Nürburgring,2007,0
1,1.0,Ferrari,Nürburgring,2007,0
16,16.0,Super Aguri,Nürburgring,2007,0
9,9.0,Toyota,Nürburgring,2007,0
22,22.0,Spyker,Nürburgring,2007,0
17,17.0,Honda,Nürburgring,2007,0
21,21.0,Spyker,Nürburgring,2007,0
11,11.0,Williams,Nürburgring,2007,0
18,18.0,Toro Rosso,Nürburgring,2007,0
19,19.0,Toro Rosso,Nürburgring,2007,0
1,2.0,McLaren,Hungaroring,2007,1
3,4.0,Ferrari,Hungaroring,2007,1
2,3.0,BMW Sauber,Hungaroring,2007,1
6,1.0,McLaren,Hungaroring,2007,0
7,7.0,BMW Sauber,Hungaroring,2007,0
5,6.0,Toyota,Hungaroring,2007,0
4,5.0,Williams,Hungaroring,2007,0
11,12.0,Renault,Hungaroring,2007,0
9,10.0,Red Bull,Hungaroring,2007,0
8,9.0,Toyota,Hungaroring,2007,0
10,11.0,Red Bull,Hungaroring,2007,0
13,8.0,Renault,Hungaroring,2007,0
14,14.0,Ferrari,Hungaroring,2007,0
12,13.0,Williams,Hungaroring,2007,0
19,19.0,Super Aguri,Hungaroring,2007,0
20,20.0,Toro Rosso,Hungaroring,2007,0
21,21.0,Spyker,Hungaroring,2007,0
18,18.0,Honda,Hungaroring,2007,0
16,16.0,Toro Rosso,Hungaroring,2007,0
15,15.0,Super Aguri,Hungaroring,2007,0
17,17.0,Honda,Hungaroring,2007,0
22,22.0,Spyker,Hungaroring,2007,0
1,1.0,Ferrari,Istanbul Park,2007,1
3,3.0,Ferrari,Istanbul Park,2007,1
4,4.0,McLaren,Istanbul Park,2007,1
6,6.0,BMW Sauber,Istanbul Park,2007,0
2,2.0,McLaren,Istanbul Park,2007,0
7,7.0,Renault,Istanbul Park,2007,0
8,8.0,Williams,Istanbul Park,2007,0
5,5.0,BMW Sauber,Istanbul Park,2007,0
10,10.0,Renault,Istanbul Park,2007,0
13,13.0,Red Bull,Istanbul Park,2007,0
14,14.0,Williams,Istanbul Park,2007,0
16,16.0,Toyota,Istanbul Park,2007,0
21,21.0,Honda,Istanbul Park,2007,0
11,11.0,Super Aguri,Istanbul Park,2007,0
15,15.0,Toro Rosso,Istanbul Park,2007,0
9,9.0,Toyota,Istanbul Park,2007,0
22,22.0,Honda,Istanbul Park,2007,0
17,17.0,Super Aguri,Istanbul Park,2007,0
18,18.0,Toro Rosso,Istanbul Park,2007,0
20,20.0,Spyker,Istanbul Park,2007,0
19,19.0,Spyker,Istanbul Park,2007,0
12,12.0,Red Bull,Istanbul Park,2007,0
1,1.0,McLaren,Autodromo Nazionale di Monza,2007,1
2,2.0,McLaren,Autodromo Nazionale di Monza,2007,1
5,5.0,Ferrari,Autodromo Nazionale di Monza,2007,1
4,4.0,BMW Sauber,Autodromo Nazionale di Monza,2007,0
6,6.0,BMW Sauber,Autodromo Nazionale di Monza,2007,0
8,8.0,Williams,Autodromo Nazionale di Monza,2007,0
7,7.0,Renault,Autodromo Nazionale di Monza,2007,0
10,10.0,Honda,Autodromo Nazionale di Monza,2007,0
11,11.0,Red Bull,Autodromo Nazionale di Monza,2007,0
12,12.0,Honda,Autodromo Nazionale di Monza,2007,0
9,9.0,Toyota,Autodromo Nazionale di Monza,2007,0
15,15.0,Renault,Autodromo Nazionale di Monza,2007,0
13,13.0,Williams,Autodromo Nazionale di Monza,2007,0
14,14.0,Super Aguri,Autodromo Nazionale di Monza,2007,0
18,18.0,Toyota,Autodromo Nazionale di Monza,2007,0
17,17.0,Super Aguri,Autodromo Nazionale di Monza,2007,0
19,19.0,Toro Rosso,Autodromo Nazionale di Monza,2007,0
16,16.0,Toro Rosso,Autodromo Nazionale di Monza,2007,0
21,21.0,Spyker,Autodromo Nazionale di Monza,2007,0
22,22.0,Spyker,Autodromo Nazionale di Monza,2007,0
3,3.0,Ferrari,Autodromo Nazionale di Monza,2007,0
20,20.0,Red Bull,Autodromo Nazionale di Monza,2007,0
1,1.0,Ferrari,Circuit de Spa-Francorchamps,2007,1
2,2.0,Ferrari,Circuit de Spa-Francorchamps,2007,1
3,3.0,McLaren,Circuit de Spa-Francorchamps,2007,1
4,4.0,McLaren,Circuit de Spa-Francorchamps,2007,0
6,6.0,BMW Sauber,Circuit de Spa-Francorchamps,2007,0
5,5.0,Williams,Circuit de Spa-Francorchamps,2007,0
7,7.0,Red Bull,Circuit de Spa-Francorchamps,2007,0
9,9.0,Renault,Circuit de Spa-Francorchamps,2007,0
14,14.0,BMW Sauber,Circuit de Spa-Francorchamps,2007,0
10,10.0,Toyota,Circuit de Spa-Francorchamps,2007,0
8,8.0,Toyota,Circuit de Spa-Francorchamps,2007,0
13,13.0,Toro Rosso,Circuit de Spa-Francorchamps,2007,0
17,17.0,Honda,Circuit de Spa-Francorchamps,2007,0
19,19.0,Spyker,Circuit de Spa-Francorchamps,2007,0
18,18.0,Super Aguri,Circuit de Spa-Francorchamps,2007,0
20,20.0,Super Aguri,Circuit de Spa-Francorchamps,2007,0
21,21.0,Spyker,Circuit de Spa-Francorchamps,2007,0
12,12.0,Honda,Circuit de Spa-Francorchamps,2007,0
15,15.0,Williams,Circuit de Spa-Francorchamps,2007,0
11,11.0,Red Bull,Circuit de Spa-Francorchamps,2007,0
16,16.0,Toro Rosso,Circuit de Spa-Francorchamps,2007,0
22,22.0,Renault,Circuit de Spa-Francorchamps,2007,0
1,1.0,McLaren,Fuji Speedway,2007,1
11,11.0,Renault,Fuji Speedway,2007,1
3,3.0,Ferrari,Fuji Speedway,2007,1
12,12.0,Red Bull,Fuji Speedway,2007,0
10,10.0,Renault,Fuji Speedway,2007,0
4,4.0,Ferrari,Fuji Speedway,2007,0
9,9.0,BMW Sauber,Fuji Speedway,2007,0
20,20.0,Spyker,Fuji Speedway,2007,0
14,14.0,Toro Rosso,Fuji Speedway,2007,0
17,17.0,Honda,Fuji Speedway,2007,0
6,6.0,Honda,Fuji Speedway,2007,0
22,22.0,Spyker,Fuji Speedway,2007,0
13,13.0,Toyota,Fuji Speedway,2007,0
5,5.0,BMW Sauber,Fuji Speedway,2007,0
21,21.0,Super Aguri,Fuji Speedway,2007,0
15,15.0,Toyota,Fuji Speedway,2007,0
19,19.0,Super Aguri,Fuji Speedway,2007,0
16,16.0,Williams,Fuji Speedway,2007,0
8,8.0,Toro Rosso,Fuji Speedway,2007,0
7,7.0,Red Bull,Fuji Speedway,2007,0
2,2.0,McLaren,Fuji Speedway,2007,0
18,18.0,Williams,Fuji Speedway,2007,0
2,2.0,Ferrari,Shanghai International Circuit,2007,1
4,4.0,McLaren,Shanghai International Circuit,2007,1
3,3.0,Ferrari,Shanghai International Circuit,2007,1
17,17.0,Toro Rosso,Shanghai International Circuit,2007,0
10,10.0,Honda,Shanghai International Circuit,2007,0
11,11.0,Toro Rosso,Shanghai International Circuit,2007,0
8,8.0,BMW Sauber,Shanghai International Circuit,2007,0
5,5.0,Red Bull,Shanghai International Circuit,2007,0
13,13.0,Renault,Shanghai International Circuit,2007,0
7,7.0,Red Bull,Shanghai International Circuit,2007,0
18,18.0,Renault,Shanghai International Circuit,2007,0
19,19.0,Williams,Shanghai International Circuit,2007,0
12,12.0,Toyota,Shanghai International Circuit,2007,0
20,20.0,Super Aguri,Shanghai International Circuit,2007,0
16,16.0,Honda,Shanghai International Circuit,2007,0
15,15.0,Williams,Shanghai International Circuit,2007,0
22,22.0,Spyker,Shanghai International Circuit,2007,0
9,9.0,BMW Sauber,Shanghai International Circuit,2007,0
1,1.0,McLaren,Shanghai International Circuit,2007,0
6,6.0,Toyota,Shanghai International Circuit,2007,0
21,21.0,Spyker,Shanghai International Circuit,2007,0
14,14.0,Super Aguri,Shanghai International Circuit,2007,0
3,3.0,Ferrari,Autódromo José Carlos Pace,2007,1
1,1.0,Ferrari,Autódromo José Carlos Pace,2007,1
4,4.0,McLaren,Autódromo José Carlos Pace,2007,1
10,10.0,Williams,Autódromo José Carlos Pace,2007,0
7,7.0,BMW Sauber,Autódromo José Carlos Pace,2007,0
6,6.0,BMW Sauber,Autódromo José Carlos Pace,2007,0
2,2.0,McLaren,Autódromo José Carlos Pace,2007,0
8,8.0,Toyota,Autódromo José Carlos Pace,2007,0
9,9.0,Red Bull,Autódromo José Carlos Pace,2007,0
19,19.0,Williams,Autódromo José Carlos Pace,2007,0
15,15.0,Toyota,Autódromo José Carlos Pace,2007,0
18,18.0,Super Aguri,Autódromo José Carlos Pace,2007,0
14,14.0,Toro Rosso,Autódromo José Carlos Pace,2007,0
20,20.0,Super Aguri,Autódromo José Carlos Pace,2007,0
21,21.0,Spyker,Autódromo José Carlos Pace,2007,0
11,11.0,Honda,Autódromo José Carlos Pace,2007,0
17,17.0,Renault,Autódromo José Carlos Pace,2007,0
13,13.0,Toro Rosso,Autódromo José Carlos Pace,2007,0
16,16.0,Honda,Autódromo José Carlos Pace,2007,0
5,5.0,Red Bull,Autódromo José Carlos Pace,2007,0
22,22.0,Spyker,Autódromo José Carlos Pace,2007,0
12,12.0,Renault,Autódromo José Carlos Pace,2007,0
4,4.0,Renault,Bahrain International Circuit,2006,1
1,1.0,Ferrari,Bahrain International Circuit,2006,1
22,22.0,McLaren,Bahrain International Circuit,2006,1
3,3.0,Honda,Bahrain International Circuit,2006,0
5,5.0,McLaren,Bahrain International Circuit,2006,0
7,7.0,Williams,Bahrain International Circuit,2006,0
12,12.0,Williams,Bahrain International Circuit,2006,0
8,8.0,Red Bull,Bahrain International Circuit,2006,0
2,2.0,Ferrari,Bahrain International Circuit,2006,0
13,13.0,Red Bull,Bahrain International Circuit,2006,0
15,15.0,Toro Rosso,Bahrain International Circuit,2006,0
10,10.0,BMW Sauber,Bahrain International Circuit,2006,0
16,16.0,Toro Rosso,Bahrain International Circuit,2006,0
17,17.0,Toyota,Bahrain International Circuit,2006,0
6,6.0,Honda,Bahrain International Circuit,2006,0
14,14.0,Toyota,Bahrain International Circuit,2006,0
19,19.0,MF1,Bahrain International Circuit,2006,0
20,20.0,Super Aguri,Bahrain International Circuit,2006,0
21,21.0,Super Aguri,Bahrain International Circuit,2006,0
11,11.0,BMW Sauber,Bahrain International Circuit,2006,0
9,9.0,Renault,Bahrain International Circuit,2006,0
18,18.0,MF1,Bahrain International Circuit,2006,0
1,1.0,Renault,Sepang International Circuit,2006,1
7,8.0,Renault,Sepang International Circuit,2006,1
2,2.0,Honda,Sepang International Circuit,2006,1
5,6.0,McLaren,Sepang International Circuit,2006,0
21,16.0,Ferrari,Sepang International Circuit,2006,0
14,4.0,Ferrari,Sepang International Circuit,2006,0
10,14.0,BMW Sauber,Sepang International Circuit,2006,0
22,10.0,Toyota,Sepang International Circuit,2006,0
9,13.0,Toyota,Sepang International Circuit,2006,0
20,12.0,Honda,Sepang International Circuit,2006,0
13,18.0,Toro Rosso,Sepang International Circuit,2006,0
15,19.0,MF1,Sepang International Circuit,2006,0
16,20.0,MF1,Sepang International Circuit,2006,0
17,21.0,Super Aguri,Sepang International Circuit,2006,0
11,15.0,BMW Sauber,Sepang International Circuit,2006,0
12,17.0,Toro Rosso,Sepang International Circuit,2006,0
18,22.0,Super Aguri,Sepang International Circuit,2006,0
8,9.0,Red Bull,Sepang International Circuit,2006,0
4,5.0,Williams,Sepang International Circuit,2006,0
19,11.0,Red Bull,Sepang International Circuit,2006,0
3,3.0,Williams,Sepang International Circuit,2006,0
6,7.0,McLaren,Sepang International Circuit,2006,0
3,3.0,Renault,Albert Park Grand Prix Circuit,2006,1
4,4.0,McLaren,Albert Park Grand Prix Circuit,2006,1
6,6.0,Toyota,Albert Park Grand Prix Circuit,2006,1
8,8.0,BMW Sauber,Albert Park Grand Prix Circuit,2006,0
2,2.0,Renault,Albert Park Grand Prix Circuit,2006,0
19,9.0,BMW Sauber,Albert Park Grand Prix Circuit,2006,0
16,17.0,Honda,Albert Park Grand Prix Circuit,2006,0
11,12.0,Red Bull,Albert Park Grand Prix Circuit,2006,0
18,19.0,Toro Rosso,Albert Park Grand Prix Circuit,2006,0
1,1.0,Honda,Albert Park Grand Prix Circuit,2006,0
17,18.0,MF1,Albert Park Grand Prix Circuit,2006,0
21,21.0,Super Aguri,Albert Park Grand Prix Circuit,2006,0
22,22.0,Super Aguri,Albert Park Grand Prix Circuit,2006,0
5,5.0,McLaren,Albert Park Grand Prix Circuit,2006,0
20,20.0,MF1,Albert Park Grand Prix Circuit,2006,0
12,13.0,Toro Rosso,Albert Park Grand Prix Circuit,2006,0
10,11.0,Ferrari,Albert Park Grand Prix Circuit,2006,0
7,7.0,Williams,Albert Park Grand Prix Circuit,2006,0
13,14.0,Red Bull,Albert Park Grand Prix Circuit,2006,0
9,10.0,Toyota,Albert Park Grand Prix Circuit,2006,0
14,15.0,Williams,Albert Park Grand Prix Circuit,2006,0
15,16.0,Ferrari,Albert Park Grand Prix Circuit,2006,0
1,1.0,Ferrari,Autodromo Enzo e Dino Ferrari,2006,1
5,5.0,Renault,Autodromo Enzo e Dino Ferrari,2006,1
7,7.0,McLaren,Autodromo Enzo e Dino Ferrari,2006,1
4,4.0,Ferrari,Autodromo Enzo e Dino Ferrari,2006,0
8,8.0,McLaren,Autodromo Enzo e Dino Ferrari,2006,0
10,10.0,Williams,Autodromo Enzo e Dino Ferrari,2006,0
2,2.0,Honda,Autodromo Enzo e Dino Ferrari,2006,0
11,11.0,Renault,Autodromo Enzo e Dino Ferrari,2006,0
6,6.0,Toyota,Autodromo Enzo e Dino Ferrari,2006,0
3,3.0,Honda,Autodromo Enzo e Dino Ferrari,2006,0
13,13.0,Williams,Autodromo Enzo e Dino Ferrari,2006,0
12,12.0,BMW Sauber,Autodromo Enzo e Dino Ferrari,2006,0
15,15.0,BMW Sauber,Autodromo Enzo e Dino Ferrari,2006,0
16,16.0,Toro Rosso,Autodromo Enzo e Dino Ferrari,2006,0
18,18.0,Toro Rosso,Autodromo Enzo e Dino Ferrari,2006,0
19,19.0,MF1,Autodromo Enzo e Dino Ferrari,2006,0
14,14.0,Red Bull,Autodromo Enzo e Dino Ferrari,2006,0
21,21.0,Super Aguri,Autodromo Enzo e Dino Ferrari,2006,0
17,17.0,Red Bull,Autodromo Enzo e Dino Ferrari,2006,0
22,22.0,Super Aguri,Autodromo Enzo e Dino Ferrari,2006,0
9,9.0,Toyota,Autodromo Enzo e Dino Ferrari,2006,0
20,20.0,MF1,Autodromo Enzo e Dino Ferrari,2006,0
2,2.0,Ferrari,Nürburgring,2006,1
1,1.0,Renault,Nürburgring,2006,1
3,3.0,Ferrari,Nürburgring,2006,1
5,5.0,McLaren,Nürburgring,2006,0
4,4.0,Honda,Nürburgring,2006,0
11,13.0,Renault,Nürburgring,2006,0
22,12.0,Williams,Nürburgring,2006,0
9,8.0,BMW Sauber,Nürburgring,2006,0
7,7.0,Toyota,Nürburgring,2006,0
13,15.0,BMW Sauber,Nürburgring,2006,0
17,19.0,Toro Rosso,Nürburgring,2006,0
18,20.0,MF1,Nürburgring,2006,0
16,18.0,MF1,Nürburgring,2006,0
10,11.0,Toyota,Nürburgring,2006,0
8,9.0,McLaren,Nürburgring,2006,0
20,21.0,Super Aguri,Nürburgring,2006,0
21,22.0,Super Aguri,Nürburgring,2006,0
6,6.0,Honda,Nürburgring,2006,0
15,17.0,Red Bull,Nürburgring,2006,0
19,10.0,Williams,Nürburgring,2006,0
12,14.0,Red Bull,Nürburgring,2006,0
14,16.0,Toro Rosso,Nürburgring,2006,0
1,1.0,Renault,Circuit de Barcelona-Catalunya,2006,1
3,3.0,Ferrari,Circuit de Barcelona-Catalunya,2006,1
2,2.0,Renault,Circuit de Barcelona-Catalunya,2006,1
4,4.0,Ferrari,Circuit de Barcelona-Catalunya,2006,0
9,9.0,McLaren,Circuit de Barcelona-Catalunya,2006,0
8,8.0,Honda,Circuit de Barcelona-Catalunya,2006,0
5,5.0,Honda,Circuit de Barcelona-Catalunya,2006,0
10,10.0,BMW Sauber,Circuit de Barcelona-Catalunya,2006,0
11,11.0,Williams,Circuit de Barcelona-Catalunya,2006,0
7,7.0,Toyota,Circuit de Barcelona-Catalunya,2006,0
13,13.0,Williams,Circuit de Barcelona-Catalunya,2006,0
22,14.0,BMW Sauber,Circuit de Barcelona-Catalunya,2006,0
14,15.0,Red Bull,Circuit de Barcelona-Catalunya,2006,0
21,22.0,Red Bull,Circuit de Barcelona-Catalunya,2006,0
15,16.0,Toro Rosso,Circuit de Barcelona-Catalunya,2006,0
17,18.0,MF1,Circuit de Barcelona-Catalunya,2006,0
19,20.0,Super Aguri,Circuit de Barcelona-Catalunya,2006,0
18,19.0,MF1,Circuit de Barcelona-Catalunya,2006,0
16,17.0,Toro Rosso,Circuit de Barcelona-Catalunya,2006,0
6,6.0,Toyota,Circuit de Barcelona-Catalunya,2006,0
12,12.0,McLaren,Circuit de Barcelona-Catalunya,2006,0
20,21.0,Super Aguri,Circuit de Barcelona-Catalunya,2006,0
1,1.0,Renault,Circuit de Monaco,2006,1
4,4.0,McLaren,Circuit de Monaco,2006,1
7,7.0,Red Bull,Circuit de Monaco,2006,1
5,5.0,Honda,Circuit de Monaco,2006,0
22,22.0,Ferrari,Circuit de Monaco,2006,0
9,9.0,Renault,Circuit de Monaco,2006,0
15,15.0,BMW Sauber,Circuit de Monaco,2006,0
10,10.0,Toyota,Circuit de Monaco,2006,0
21,21.0,Ferrari,Circuit de Monaco,2006,0
12,12.0,Toro Rosso,Circuit de Monaco,2006,0
13,13.0,Honda,Circuit de Monaco,2006,0
16,16.0,MF1,Circuit de Monaco,2006,0
18,18.0,Toro Rosso,Circuit de Monaco,2006,0
14,14.0,BMW Sauber,Circuit de Monaco,2006,0
17,17.0,MF1,Circuit de Monaco,2006,0
20,20.0,Super Aguri,Circuit de Monaco,2006,0
6,6.0,Toyota,Circuit de Monaco,2006,0
11,11.0,Red Bull,Circuit de Monaco,2006,0
8,8.0,Williams,Circuit de Monaco,2006,0
3,3.0,McLaren,Circuit de Monaco,2006,0
2,2.0,Williams,Circuit de Monaco,2006,0
19,19.0,Super Aguri,Circuit de Monaco,2006,0
1,1.0,Renault,Silverstone Circuit,2006,1
3,3.0,Ferrari,Silverstone Circuit,2006,1
2,2.0,McLaren,Silverstone Circuit,2006,1
5,5.0,Renault,Silverstone Circuit,2006,0
4,4.0,Ferrari,Silverstone Circuit,2006,0
8,8.0,McLaren,Silverstone Circuit,2006,0
9,9.0,BMW Sauber,Silverstone Circuit,2006,0
10,10.0,BMW Sauber,Silverstone Circuit,2006,0
12,12.0,Williams,Silverstone Circuit,2006,0
6,6.0,Honda,Silverstone Circuit,2006,0
22,22.0,Toyota,Silverstone Circuit,2006,0
11,11.0,Red Bull,Silverstone Circuit,2006,0
13,13.0,Toro Rosso,Silverstone Circuit,2006,0
14,14.0,Red Bull,Silverstone Circuit,2006,0
18,18.0,MF1,Silverstone Circuit,2006,0
16,16.0,MF1,Silverstone Circuit,2006,0
20,20.0,Super Aguri,Silverstone Circuit,2006,0
21,21.0,Super Aguri,Silverstone Circuit,2006,0
19,19.0,Honda,Silverstone Circuit,2006,0
15,15.0,Toro Rosso,Silverstone Circuit,2006,0
7,7.0,Toyota,Silverstone Circuit,2006,0
17,17.0,Williams,Silverstone Circuit,2006,0
1,1.0,Renault,Circuit Gilles Villeneuve,2006,1
5,5.0,Ferrari,Circuit Gilles Villeneuve,2006,1
3,3.0,McLaren,Circuit Gilles Villeneuve,2006,1
2,2.0,Renault,Circuit Gilles Villeneuve,2006,0
10,10.0,Ferrari,Circuit Gilles Villeneuve,2006,0
4,4.0,Toyota,Circuit Gilles Villeneuve,2006,0
13,13.0,BMW Sauber,Circuit Gilles Villeneuve,2006,0
22,16.0,Red Bull,Circuit Gilles Villeneuve,2006,0
8,8.0,Honda,Circuit Gilles Villeneuve,2006,0
17,18.0,Toro Rosso,Circuit Gilles Villeneuve,2006,0
12,12.0,Red Bull,Circuit Gilles Villeneuve,2006,0
16,17.0,Williams,Circuit Gilles Villeneuve,2006,0
15,15.0,Toro Rosso,Circuit Gilles Villeneuve,2006,0
18,19.0,MF1,Circuit Gilles Villeneuve,2006,0
20,21.0,Super Aguri,Circuit Gilles Villeneuve,2006,0
11,11.0,BMW Sauber,Circuit Gilles Villeneuve,2006,0
14,14.0,Toyota,Circuit Gilles Villeneuve,2006,0
7,7.0,McLaren,Circuit Gilles Villeneuve,2006,0
9,9.0,Honda,Circuit Gilles Villeneuve,2006,0
21,22.0,Super Aguri,Circuit Gilles Villeneuve,2006,0
6,6.0,Williams,Circuit Gilles Villeneuve,2006,0
19,20.0,MF1,Circuit Gilles Villeneuve,2006,0
1,1.0,Ferrari,Indianapolis Motor Speedway,2006,1
2,2.0,Ferrari,Indianapolis Motor Speedway,2006,1
3,3.0,Renault,Indianapolis Motor Speedway,2006,1
22,20.0,Toyota,Indianapolis Motor Speedway,2006,0
5,5.0,Renault,Indianapolis Motor Speedway,2006,0
4,4.0,Honda,Indianapolis Motor Speedway,2006,0
